2025-06-08 21:17:55,984 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-10 20:25:14,906 | INFO | enhanced_scraper | Scraping description 78/100: Alternance : Développeur(se) Web Java/Angular F/H
2025-06-10 20:25:29,373 | INFO | enhanced_scraper | Scraping description 79/100: Legal Expert - Germany - stage de six mois (english version below)
2025-06-10 20:25:42,327 | INFO | enhanced_scraper | Scraping description 80/100: Conseiller Service Assurance Maladie
2025-06-10 20:25:53,830 | INFO | enhanced_scraper | Scraping description 81/100: 3 Agents administratifs ( H/F)
2025-06-10 20:26:06,007 | INFO | enhanced_scraper | Scraping description 82/100: Téléconseiller en assurance maladie en CDI F/H
2025-06-10 20:26:19,085 | INFO | enhanced_scraper | Scraping description 83/100: TELECONSEILLER ASSURANCE MALADIE F/H
2025-06-10 20:26:30,896 | INFO | enhanced_scraper | Scraping description 84/100: Assistant administratif H/F
2025-06-10 20:26:45,082 | INFO | enhanced_scraper | Scraping description 85/100: Data Analyst Intern - X Delivery
2025-06-10 20:26:59,993 | INFO | enhanced_scraper | Scraping description 86/100: Executive Assistant & Compliance Support MEA
2025-06-10 20:27:11,030 | INFO | enhanced_scraper | Scraping description 87/100: Sales Assistant - UAE
2025-06-10 20:27:24,834 | INFO | enhanced_scraper | Scraping description 88/100: HR Assistant
2025-06-10 20:27:36,468 | INFO | enhanced_scraper | Scraping description 89/100: Assistant Restaurant Manager
2025-06-10 20:27:48,463 | INFO | enhanced_scraper | Scraping description 90/100: Executive Assistant
2025-06-10 20:28:01,110 | INFO | enhanced_scraper | Scraping description 91/100: HR Assistant
2025-06-10 20:28:15,423 | INFO | enhanced_scraper | Scraping description 92/100: Assistant Restaurant Manager
2025-06-10 20:28:27,476 | INFO | enhanced_scraper | Scraping description 93/100: Executive Assistant
2025-06-10 20:28:41,704 | INFO | enhanced_scraper | Scraping description 94/100: Machine Learning Engineer Intern - LLMs
2025-06-10 20:28:51,121 | INFO | enhanced_scraper | Scraping description 95/100: AI Internship
2025-06-10 20:28:59,851 | INFO | enhanced_scraper | Scraping description 96/100: Internship - Global Learning & Development F/H/X - Corporate
2025-06-10 20:29:07,923 | INFO | enhanced_scraper | Scraping description 97/100: Internship : Deep Neural Networks for the design of nanophotonic devices
2025-06-10 20:29:16,586 | INFO | enhanced_scraper | Scraping description 98/100: Accelerator Junior Data Scientist (Paris)
2025-06-10 20:29:24,431 | INFO | enhanced_scraper | Scraping description 99/100: International Projects Intern
2025-06-10 20:29:33,638 | INFO | enhanced_scraper | Scraping description 100/100: Applied AI Engineer, Use-case - Paris (Internship)
2025-06-10 20:29:44,407 | INFO | enhanced_scraper | === PHASE 3: Cleaning and saving to database ===
2025-06-10 20:29:44,711 | INFO | enhanced_scraper | Successfully saved 150 cleaned job listings to database
2025-06-10 20:29:44,712 | INFO | enhanced_scraper | === SCRAPING FOR USER 11 COMPLETED ===
2025-06-10 20:29:45,217 | INFO | internship_api | Enhanced scraping completed for user 11
2025-06-10 20:30:04,087 | INFO | internship_api | Frontend requested recommendations for user 11. Triggering recalculation.
2025-06-10 20:30:04,087 | INFO | recommendation_engine | Generating hybrid recommendations for user 11 with alpha=0.6
2025-06-10 20:30:10,129 | INFO | recommendation_engine | Calculating content scores for user 11
2025-06-10 20:30:10,208 | INFO | recommendation_engine | Finished calculating content scores for user 11
2025-06-10 20:30:10,209 | INFO | recommendation_engine | Calculating collaborative scores for user 11
2025-06-10 20:30:10,209 | WARNING | recommendation_engine | No interaction data available. Skipping collaborative filtering.
2025-06-10 20:30:10,808 | INFO | recommendation_engine | Saved/Updated 20 recommendations for user 11
2025-06-10 20:30:10,809 | INFO | recommendation_engine | Generated 20 recommendations for user 11
2025-06-10 20:30:11,493 | INFO | internship_api | Frontend requested recommendations for user 11. Triggering recalculation.
2025-06-10 20:30:11,497 | INFO | recommendation_engine | Generating hybrid recommendations for user 11 with alpha=0.6
2025-06-10 20:30:14,885 | INFO | recommendation_engine | Calculating content scores for user 11
2025-06-10 20:30:14,945 | INFO | recommendation_engine | Finished calculating content scores for user 11
2025-06-10 20:30:14,946 | INFO | recommendation_engine | Calculating collaborative scores for user 11
2025-06-10 20:30:14,947 | WARNING | recommendation_engine | No interaction data available. Skipping collaborative filtering.
2025-06-10 20:30:15,440 | INFO | recommendation_engine | Saved/Updated 20 recommendations for user 11
2025-06-10 20:30:15,442 | INFO | recommendation_engine | Generated 20 recommendations for user 11
2025-06-10 20:31:58,844 | INFO | internship_api | Frontend requested recommendations for user 11. Triggering recalculation.
2025-06-10 20:31:58,852 | INFO | recommendation_engine | Generating hybrid recommendations for user 11 with alpha=0.6
2025-06-10 20:32:03,582 | INFO | recommendation_engine | Calculating content scores for user 11
2025-06-10 20:32:03,659 | INFO | recommendation_engine | Finished calculating content scores for user 11
2025-06-10 20:32:03,660 | INFO | recommendation_engine | Calculating collaborative scores for user 11
2025-06-10 20:32:03,661 | WARNING | recommendation_engine | No interaction data available. Skipping collaborative filtering.
2025-06-10 20:32:04,232 | INFO | recommendation_engine | Saved/Updated 20 recommendations for user 11
2025-06-10 20:32:04,233 | INFO | recommendation_engine | Generated 20 recommendations for user 11
2025-06-10 20:33:13,480 | INFO | numexpr.utils | NumExpr defaulting to 8 threads.
2025-06-10 20:33:23,090 | INFO | internship_api | Frontend requested recommendations for user 11. Triggering recalculation.
2025-06-10 20:33:23,092 | INFO | recommendation_engine | Generating hybrid recommendations for user 11 with alpha=0.6
2025-06-10 20:33:27,082 | INFO | recommendation_engine | Calculating content scores for user 11
2025-06-10 20:33:27,145 | INFO | recommendation_engine | Finished calculating content scores for user 11
2025-06-10 20:33:27,146 | INFO | recommendation_engine | Calculating collaborative scores for user 11
2025-06-10 20:33:27,147 | WARNING | recommendation_engine | No interaction data available. Skipping collaborative filtering.
2025-06-10 20:33:27,783 | INFO | recommendation_engine | Saved/Updated 20 recommendations for user 11
2025-06-10 20:33:27,784 | INFO | recommendation_engine | Generated 20 recommendations for user 11
2025-06-10 20:33:28,572 | INFO | internship_api | Frontend requested recommendations for user 11. Triggering recalculation.
2025-06-10 20:33:28,573 | INFO | recommendation_engine | Generating hybrid recommendations for user 11 with alpha=0.6
2025-06-10 20:33:32,245 | INFO | recommendation_engine | Calculating content scores for user 11
2025-06-10 20:33:32,304 | INFO | recommendation_engine | Finished calculating content scores for user 11
2025-06-10 20:33:32,305 | INFO | recommendation_engine | Calculating collaborative scores for user 11
2025-06-10 20:33:32,305 | WARNING | recommendation_engine | No interaction data available. Skipping collaborative filtering.
2025-06-10 20:33:32,873 | INFO | recommendation_engine | Saved/Updated 20 recommendations for user 11
2025-06-10 20:33:32,874 | INFO | recommendation_engine | Generated 20 recommendations for user 11
2025-06-10 20:37:26,890 | INFO | internship_api | Frontend requested recommendations for user 11. Triggering recalculation.
2025-06-10 20:37:26,890 | INFO | recommendation_engine | Generating hybrid recommendations for user 11 with alpha=0.6
2025-06-10 20:37:35,663 | INFO | recommendation_engine | Calculating content scores for user 11
2025-06-10 20:37:35,727 | INFO | recommendation_engine | Finished calculating content scores for user 11
2025-06-10 20:37:35,729 | INFO | recommendation_engine | Calculating collaborative scores for user 11
2025-06-10 20:37:35,730 | WARNING | recommendation_engine | No interaction data available. Skipping collaborative filtering.
2025-06-10 20:37:36,263 | INFO | recommendation_engine | Saved/Updated 20 recommendations for user 11
2025-06-10 20:37:36,264 | INFO | recommendation_engine | Generated 20 recommendations for user 11
2025-06-10 20:37:37,059 | INFO | internship_api | Frontend requested recommendations for user 11. Triggering recalculation.
2025-06-10 20:37:37,066 | INFO | recommendation_engine | Generating hybrid recommendations for user 11 with alpha=0.6
2025-06-10 20:37:37,682 | ERROR | recommendation_engine | Error fetching initial data for user 11: sorry, too many clients already
2025-06-10 20:39:02,293 | INFO | internship_api | Frontend requested recommendations for user 11. Triggering recalculation.
2025-06-10 20:39:02,309 | INFO | recommendation_engine | Generating hybrid recommendations for user 11 with alpha=0.6
2025-06-10 20:39:08,339 | INFO | recommendation_engine | Calculating content scores for user 11
2025-06-10 20:39:08,570 | INFO | recommendation_engine | Finished calculating content scores for user 11
2025-06-10 20:39:08,572 | INFO | recommendation_engine | Calculating collaborative scores for user 11
2025-06-10 20:39:08,573 | WARNING | recommendation_engine | No interaction data available. Skipping collaborative filtering.
2025-06-10 20:39:09,993 | INFO | recommendation_engine | Saved/Updated 20 recommendations for user 11
2025-06-10 20:39:09,996 | INFO | recommendation_engine | Generated 20 recommendations for user 11
2025-06-10 20:39:11,469 | INFO | internship_api | Frontend requested recommendations for user 11. Triggering recalculation.
2025-06-10 20:39:11,474 | INFO | recommendation_engine | Generating hybrid recommendations for user 11 with alpha=0.6
2025-06-10 20:39:20,689 | INFO | recommendation_engine | Calculating content scores for user 11
2025-06-10 20:39:20,952 | INFO | recommendation_engine | Finished calculating content scores for user 11
2025-06-10 20:39:20,954 | INFO | recommendation_engine | Calculating collaborative scores for user 11
2025-06-10 20:39:20,954 | WARNING | recommendation_engine | No interaction data available. Skipping collaborative filtering.
2025-06-10 20:39:22,446 | INFO | recommendation_engine | Saved/Updated 20 recommendations for user 11
2025-06-10 20:39:22,449 | INFO | recommendation_engine | Generated 20 recommendations for user 11
2025-06-10 20:52:50,073 | INFO | internship_api | Frontend requested recommendations for user 11. Triggering recalculation.
2025-06-10 20:52:50,074 | INFO | recommendation_engine | Generating hybrid recommendations for user 11 with alpha=0.6
2025-06-10 20:52:57,959 | INFO | recommendation_engine | Calculating content scores for user 11
2025-06-10 20:52:58,021 | INFO | recommendation_engine | Finished calculating content scores for user 11
2025-06-10 20:52:58,021 | INFO | recommendation_engine | Calculating collaborative scores for user 11
2025-06-10 20:52:58,022 | WARNING | recommendation_engine | No interaction data available. Skipping collaborative filtering.
2025-06-10 20:52:58,589 | INFO | recommendation_engine | Saved/Updated 20 recommendations for user 11
2025-06-10 20:52:58,590 | INFO | recommendation_engine | Generated 20 recommendations for user 11
2025-06-10 20:52:59,274 | INFO | internship_api | Frontend requested recommendations for user 11. Triggering recalculation.
2025-06-10 20:52:59,279 | INFO | recommendation_engine | Generating hybrid recommendations for user 11 with alpha=0.6
2025-06-10 20:53:03,008 | INFO | recommendation_engine | Calculating content scores for user 11
2025-06-10 20:53:03,067 | INFO | recommendation_engine | Finished calculating content scores for user 11
2025-06-10 20:53:03,068 | INFO | recommendation_engine | Calculating collaborative scores for user 11
2025-06-10 20:53:03,068 | WARNING | recommendation_engine | No interaction data available. Skipping collaborative filtering.
2025-06-10 20:53:03,572 | INFO | recommendation_engine | Saved/Updated 20 recommendations for user 11
2025-06-10 20:53:03,573 | INFO | recommendation_engine | Generated 20 recommendations for user 11
2025-06-10 20:53:04,116 | INFO | internship_api | Frontend requested recommendations for user 11. Triggering recalculation.
2025-06-10 20:53:04,121 | INFO | recommendation_engine | Generating hybrid recommendations for user 11 with alpha=0.6
2025-06-10 20:53:06,705 | INFO | internship_api | Frontend requested recommendations for user 11. Triggering recalculation.
2025-06-10 20:53:06,707 | INFO | recommendation_engine | Generating hybrid recommendations for user 11 with alpha=0.6
2025-06-10 20:53:07,772 | ERROR | recommendation_engine | Error fetching initial data for user 11: sorry, too many clients already
2025-06-10 20:53:07,818 | ERROR | recommendation_engine | Error fetching initial data for user 11: sorry, too many clients already
2025-06-10 20:54:39,343 | INFO | numexpr.utils | NumExpr defaulting to 8 threads.
2025-06-10 20:55:13,094 | INFO | internship_api | Frontend requested recommendations for user 11. Triggering recalculation.
2025-06-10 20:55:13,094 | INFO | recommendation_engine | Generating hybrid recommendations for user 11 with alpha=0.6
2025-06-10 20:55:22,450 | INFO | recommendation_engine | Calculating content scores for user 11
2025-06-10 20:55:22,694 | INFO | recommendation_engine | Finished calculating content scores for user 11
2025-06-10 20:55:22,697 | INFO | recommendation_engine | Calculating collaborative scores for user 11
2025-06-10 20:55:22,697 | WARNING | recommendation_engine | No interaction data available. Skipping collaborative filtering.
2025-06-10 20:55:23,976 | INFO | recommendation_engine | Saved/Updated 20 recommendations for user 11
2025-06-10 20:55:23,978 | INFO | recommendation_engine | Generated 20 recommendations for user 11
2025-06-10 20:55:25,550 | INFO | internship_api | Frontend requested recommendations for user 11. Triggering recalculation.
2025-06-10 20:55:25,551 | INFO | recommendation_engine | Generating hybrid recommendations for user 11 with alpha=0.6
2025-06-10 20:55:34,389 | INFO | recommendation_engine | Calculating content scores for user 11
2025-06-10 20:55:34,656 | INFO | recommendation_engine | Finished calculating content scores for user 11
2025-06-10 20:55:34,659 | INFO | recommendation_engine | Calculating collaborative scores for user 11
2025-06-10 20:55:34,659 | WARNING | recommendation_engine | No interaction data available. Skipping collaborative filtering.
2025-06-10 20:55:35,916 | INFO | recommendation_engine | Saved/Updated 20 recommendations for user 11
2025-06-10 20:55:35,919 | INFO | recommendation_engine | Generated 20 recommendations for user 11
2025-06-10 20:56:57,436 | INFO | recommendation_engine | Generating hybrid recommendations for user 11 with alpha=0.6
2025-06-10 20:57:06,112 | INFO | recommendation_engine | Calculating content scores for user 11
