Sexe,Age,Situation_geo,Statut_socio,Orientation_Lycee,Mention_Bac,Algebre1,Analyse1,Physique1_Meca,Meca_Poin,Informatique1,LC1,Algebre2,Analyse2,Physique2,Chimie,Informatique2,LC2,Algebre3,Analyse3,Meca2,Electronique1,Informatique3,LC3,Analyse4,Math_Applique,Physique3,Physique4,Electronique2,LC4,Programmation,Reseaux_Cyber,Data_AI,Electronique_Embarque,Genie_Proc,Management_SI,Filiere
Homme,18,Ville,Élevé,Science Maths,Assez Bien,14.112093037438145,18.670292393983537,16.247326420945683,15.73066400196106,12.863667973741087,11.428177367974335,16.210985639584923,8.773142958272778,9.411404908982846,15.6699726108478,18.80179959352684,20.0,14.918445493623302,18.1235038274759,14.478711306833736,17.00740057391922,18.4251938089509,9.886852854373448,13.567944919300874,16.772921273566073,15.112877823353266,14.627508491927061,13.198784030789774,15.29101160285887,2,3,1,2,1,4,MGSI
Homme,20,Ville,Moyen,SVT,Passable,14.548836197114873,16.23254514703972,17.006526263133964,13.78623263753919,15.856212288656403,15.03557851309503,12.402746907477207,15.675144316735388,11.661509200656326,15.372750286758007,14.11462111637319,8.191048288027904,16.056066991123625,15.302161605989102,15.533385567123577,8.0,15.553364151535344,15.994267351416529,16.196805099249126,15.17185182925081,11.79380009172225,15.63177162097273,16.089606962906046,13.483291800669202,3,1,3,5,5,1,GP
Femme,22,Campagne,Élevé,Science Physique,Passable,10.477811000636693,12.708960245801514,9.269180795384544,8.0,17.531976929337937,12.794403973833054,15.045997791258262,17.53667321177791,8.0,12.561290430766713,18.283983679980302,18.636838810054357,15.847559790469003,11.895144805753901,13.73466456438044,11.023448066437833,14.034714772533727,12.385504643709009,16.2428975046731,12.151166770133718,14.735369331599472,15.145184481803291,14.523973167768467,18.239441102037368,4,4,1,5,3,5,MGSI
Homme,20,Ville,Élevé,SVT,Très Bien,15.416974367921696,14.480761013527895,17.48076681301738,16.785206375574045,16.478119326195774,17.537674678917508,13.550786433148534,14.960215017108066,16.569746479849726,8.0,18.879658371400527,14.132907874647072,11.644347252516255,13.789645281762555,16.26689365628806,14.54264321956451,15.83410614923678,10.67797534615844,20.0,15.770729950101186,14.995745286951767,10.188025112259878,16.05370759701622,17.804477211292383,3,2,3,1,2,2,GI
Homme,20,Campagne,Moyen,SVT,Assez Bien,13.135569298905013,12.03911286266922,15.831118356668762,15.686319364662724,12.760478044440719,12.785334614360249,13.5104749245156,19.43194117239923,8.05818258837752,17.164175636664012,16.668725350647435,14.748192249850302,14.636514842629577,13.526253103138203,14.518280714500033,13.043602140762673,14.817291682481665,9.095648954706814,16.72221681837994,12.275276626476565,10.69532831679221,8.922294514938216,18.79921756872569,14.294337788652825,5,2,4,3,3,4,GI
Femme,19,Campagne,Bas,SVT,Assez Bien,14.204695491794144,12.604544918803274,9.824186089654303,17.079162136607295,10.595593904586307,16.08511277044544,15.839182785526177,12.266884251903715,14.996939302920115,13.96330291652817,10.151012851090986,8.603274913725912,12.463226894424942,8.882913134439116,15.836396042669955,10.549826533834265,13.876314312172353,14.149173150243401,13.408453327657828,10.402537529105468,13.888993008026546,17.076052504729326,14.5151995381275,18.816749860762332,4,1,4,1,5,1,GP
Homme,22,Campagne,Élevé,Science Maths,Très Bien,18.63200027481708,10.937969989158404,13.280881871153403,12.983809261985774,9.30361760740881,10.649334252624735,18.78813459429427,18.165036530644638,15.386139667863526,15.551947690350197,18.3700806777273,8.0,19.380346560065377,8.510770170352433,16.337066379678184,10.92215287330916,8.33569283576498,15.818657471123036,11.180822290771413,15.992843035385862,14.194230490150812,14.090775272435177,15.385466047580232,16.472141232261894,5,4,2,3,4,5,MGSI
Femme,18,Ville,Élevé,Science Physique,Passable,8.0,10.973535891499694,10.045249786010878,9.361216177637743,14.434846705332589,9.002765325322542,20.0,13.43584317546669,15.824308517142716,14.24794023190026,14.683259907025347,15.301985051162273,15.100913301229197,11.027252444889232,8.0,15.892443457118988,16.079469211449755,13.921791689776938,11.196718785650052,17.12953508674176,8.0,10.41444464684167,12.176241893283608,13.812181605933112,5,5,3,4,3,3,GI
Femme,20,Ville,Bas,Science Physique,Assez Bien,8.0,16.70210915913864,10.958595066285532,10.785922965811782,16.33975964132776,8.981089943256393,14.298963734242927,14.704696889482262,18.845020468020223,15.093189599352128,17.5595784660251,11.687019492956107,11.360851404244784,12.032734523069475,16.5077393502217,10.7162567502607,10.226494154603412,15.54938311241414,15.17909497923386,11.492074919568358,18.02665028225153,14.11762297714881,16.51225561194319,11.038107802279484,2,1,2,2,2,5,MGSI
Femme,21,Ville,Élevé,Science Physique,Passable,14.63108209603726,12.901956433585259,11.714373542426163,15.965133749261678,14.47600864143742,11.33908858642214,14.822055175094906,12.310963844249603,11.578015450834599,14.138828546719317,14.53938602406712,14.412624472016358,17.108589975491768,8.0,11.801494117902124,14.410646242855618,9.021782875906169,8.327106153350396,14.09021288079089,17.41671508020754,9.180106621106201,14.748173316740115,15.266424009879678,15.821354759921599,2,2,2,1,3,3,GP
Homme,20,Ville,Moyen,Science Maths,Assez Bien,12.188447080755303,9.658024217110547,19.16621547885155,12.821705240665167,17.32118007399271,13.66810845269077,14.53652604448385,13.024619908818059,12.392306053010794,14.411632839312208,10.848472394409498,13.984840514862734,14.184254184076464,14.63605414252532,10.83143814010938,12.084111841568777,17.557759970683396,12.25223046830437,10.655410894579706,12.018078514864328,14.418763690996787,15.44504841058464,14.67825067672026,8.0,4,3,5,3,2,4,IID
Homme,21,Ville,Bas,Science Physique,Passable,19.533673492429436,17.43877206843009,15.438511557728518,10.293095634325026,11.797231755954892,8.0,16.261364647985157,16.060810884661862,9.89798695034931,9.812580708379638,9.988540543613793,17.70557219723361,15.583347587739887,17.548698889804996,8.0,13.636243618261389,15.397084874385843,16.31651868979343,14.269407803944524,12.40575888715611,11.101847078561429,13.668854119551689,13.488332534434683,14.773101303682962,2,5,5,2,4,1,IID
Homme,20,Campagne,Élevé,Science Maths,Passable,12.30413513007731,15.419790457813496,14.607106859420938,9.428149679406097,14.939181375398363,17.657007724002742,17.890422369387245,17.96456733961903,13.708935274327075,13.533686837726298,11.435422831553547,14.401586215888543,14.976382853261153,12.314608050851541,17.95317024441523,11.083455842029096,11.803920958051016,12.535646960354258,11.619962215725588,11.375378353525461,15.056297795106827,20.0,11.720308264613061,13.88802584903083,4,3,3,2,4,3,GP
Femme,20,Ville,Bas,Science Maths,Assez Bien,12.1769167586595,12.995071144151584,13.24550967178357,8.0,16.560492775195303,8.0,16.074897863813508,18.145696764253465,13.013089662223873,14.624970907748564,18.26141170756782,11.092978914358842,14.503403788115786,10.1228374733715,13.36745656781765,18.15808584484302,13.071398072735619,12.93598365650271,17.37456114621021,12.684907800040959,9.472574146605538,16.045836505939807,9.729762633234694,17.40385374018694,4,1,5,4,3,1,IID
Femme,21,Campagne,Élevé,Science Physique,Très Bien,14.4345894675474,14.5062304376394,12.621600925496432,15.151872985915475,14.047042865614381,16.22817310709499,13.118753414539082,10.771330211549843,15.980914047218207,14.596256911316464,16.69245709309723,9.108550986465769,13.56299222986541,11.484117961724294,16.01802397532193,15.124636626301735,15.154194107817649,14.50416521264726,9.035353541974048,10.932071451986175,16.77005806403883,11.224480596927988,15.52344310385062,17.274459067614654,2,1,3,1,4,4,GP
Homme,19,Ville,Bas,SVT,Passable,15.96129649904928,12.202330626259208,17.45099504133677,15.283731163502654,16.39573900896491,15.975471489242254,20.0,11.972340767862804,12.459251928191946,17.40968181065931,17.39453539982297,16.335307448053637,11.89375461418908,16.501445823825918,19.584736525770438,16.891456666051376,15.583713165747827,13.107734933298131,10.67546593624098,8.54481801854605,20.0,14.652765748301041,14.473619936128525,12.520669662311988,1,2,2,3,3,3,GE
Femme,18,Campagne,Moyen,Science Maths,Très Bien,10.260342600338756,10.94046156629592,17.50185660624725,14.725835639464886,8.529155477817977,12.80717696206441,16.362450972401312,12.076915852042035,15.134115635563834,12.235800199592658,9.431153166847269,12.747708557210156,8.0,15.246465036114362,15.457653486851349,14.264191828019857,9.58564090690224,15.490894723729578,8.781424694659215,14.370897014668138,18.666460265807743,12.42873825959339,12.689776208037772,15.410730845880913,3,3,1,3,5,2,GP
Femme,22,Campagne,Élevé,Science Maths,Assez Bien,19.183742372271432,18.245842654150735,14.252814741863162,17.95800858644607,16.268287171326254,11.753357514898871,11.17733044918267,9.368584449732824,11.780442516119969,15.31529318729353,14.607603643330815,13.846455297636727,14.511905447462492,20.0,13.679892435861158,20.0,19.421647609195617,16.209463980817517,12.02786178190761,10.953668984651413,13.607503088273713,12.390041560383036,9.697426721265828,18.091933764374982,5,3,1,4,1,3,GI
Femme,22,Campagne,Élevé,SVT,Bien,12.602829989849688,16.7367221086509,15.455281333476586,15.547852017425543,9.758685261936797,15.903876735650748,12.248394097806589,12.174856501573785,10.679310549529346,18.492025098448476,14.876164423641631,12.129537147231488,15.188362488852857,12.374156347260216,13.81418291424019,11.245642841956535,13.944953780622093,16.28565332886437,16.165382660568547,9.13209673269052,16.85721378440458,11.65926259987386,12.888227724195417,12.953323461894332,1,3,5,4,4,2,IID
Femme,22,Ville,Bas,Science Maths,Bien,15.311360170257531,17.029143435870786,13.552005279931546,19.41291794806098,19.65837617318859,16.845243892293922,11.939690781025677,10.86039167142298,11.939679287788868,14.485751834295261,14.576885976402796,12.006335383767805,13.045137178523763,15.381819609123237,16.676828675297045,10.268427425714677,12.80625728027564,18.400545066815823,12.485771287856444,13.072179005811641,11.148874030752996,10.955593725267459,12.151377400147323,12.164401789972969,1,5,5,1,2,1,IID
Femme,18,Campagne,Moyen,SVT,Très Bien,16.3649773374455,9.040178223397838,14.239444202905416,12.064658695136483,17.6923961744821,10.821657593506792,14.686085674572523,10.091144909134773,15.266335417897803,15.42161571858111,13.189036429160943,8.0,11.255091678075015,20.0,9.538744816207597,14.140387884218871,20.0,9.536778941321039,9.553850777010023,10.082166356143395,12.383355255525977,12.591458106173107,12.785431529992712,8.0,4,5,2,2,2,4,IRIC
Homme,20,Ville,Moyen,Science Maths,Passable,14.144077765831293,17.733636514000043,16.31566245786167,13.500656994670713,15.993999582204792,12.44371779112834,15.220046059016912,12.983185216037485,17.076940738220543,9.792777756230866,12.156107032181453,14.80337194492106,13.914373962298361,16.79395316676691,13.418019808658519,12.93411911989271,13.957736444801798,15.389565065121838,13.000815287469585,13.933505710086054,13.375329545026716,20.0,13.488437289233527,20.0,4,5,3,5,3,2,GE
Femme,22,Ville,Moyen,Science Maths,Bien,8.7629531212228,16.420311472512896,14.596444199463939,11.854876468951876,13.64370374679415,13.874671801758245,14.386677294763505,14.981647113122573,11.71613625679174,11.735914358381674,14.525361547924717,20.0,16.677731196883954,11.947075406556815,11.960086137616377,14.494695967467068,16.31019609413321,17.725426770220494,16.53123853926311,12.30034478648519,13.242219855906754,12.567471726868233,16.122099763255363,10.852709823365362,5,1,5,3,1,5,GI
Femme,18,Ville,Moyen,Science Physique,Très Bien,14.986692224253364,8.699670082192199,15.284053734555608,18.303293593052707,13.210278359736577,16.341238521204858,13.31455985218572,15.824001579334652,12.935933135491489,17.630982825372115,11.489293103799803,11.861521574515265,15.307880661230431,15.766047227101867,13.987011121945216,12.083978499678036,13.387627726106091,8.345399594617458,11.083619341550857,9.350068871010304,18.767096453423413,16.17614410648516,9.06138958943108,17.695170451827778,4,4,5,5,5,4,GP
Femme,18,Campagne,Bas,SVT,Bien,18.451607225763514,14.837287799511795,16.49376787703631,16.718294824657132,14.908118419808716,8.060094553096762,17.60734387157429,17.419347685257943,16.170429942285637,15.973620687377831,12.98130795540107,17.639165420964293,12.897781636278548,11.267963432136078,13.73191814309328,14.39743432930944,13.819806408700872,11.789365011518065,12.080984492422944,11.460418644907838,17.35413432280326,15.52323510021869,15.613832935274694,14.929582314087437,3,3,2,5,4,3,GE
Homme,18,Campagne,Moyen,SVT,Bien,11.54449480256748,12.339230533505827,15.787066285357445,15.860299433530662,16.746298297533276,13.820680842122002,15.289995446600667,15.534678236195088,14.721718600262454,12.52035637889945,11.820723944968456,16.280556717084746,15.384837567863963,10.476824705369632,9.269160323775246,11.515624402856732,9.079681357779636,15.227977696927175,15.326445619121623,10.134158443580294,12.651537207375219,13.608140212281054,13.439704069531441,8.789447353826487,5,1,2,3,5,5,MGSI
Femme,19,Ville,Bas,SVT,Très Bien,12.797952628830183,13.815385260601893,18.524923571325267,13.272227588437477,15.497958481671713,18.006154492261977,16.075533115393142,13.122522806293816,15.34312275615824,15.055240809335414,20.0,14.93341953925816,9.188979199266898,19.860833847499926,12.255391055020194,14.384111030448253,14.611068697238407,14.766394222352256,14.87294532798407,8.284333981774427,13.834188004563385,14.765783723824057,13.333818086541106,10.707834529746496,3,2,2,1,3,1,GI
Homme,19,Ville,Bas,Science Physique,Très Bien,11.943248881743411,9.936519824726663,8.771554395306795,13.24073832226697,16.103108415148135,12.5329414439501,14.009657990977924,18.36724368750741,17.15523583562263,8.78736591403234,15.61891430785009,15.280491288362779,15.207549961607992,14.740752637342608,18.310972719347543,14.336617869765126,15.316137103105882,19.954962644148985,17.40298516029278,10.421736031408335,19.171668518475435,8.0,15.41714553535842,15.553792228807662,5,4,3,2,5,5,GI
Homme,18,Ville,Moyen,Science Maths,Assez Bien,10.145448714894243,9.075484207178864,10.369109498020766,15.510025045097157,16.795372948753343,15.642390271612648,13.39854647160654,11.84637809182055,20.0,17.08599586329081,16.204575889095754,15.796843258050199,13.17345636586969,17.308924850413177,11.829856234323545,13.615587268418176,16.40234609246569,13.367652244151735,13.144201605180516,16.524622449505515,17.230262905307086,11.348659383167234,13.026206956862927,9.614957482078927,2,3,1,5,3,1,GE
Femme,21,Ville,Élevé,SVT,Bien,16.761695400923987,14.666713952010404,8.0,17.046345867105874,15.395188569176923,11.787901658055612,12.289754132299183,15.936866885173462,20.0,13.287856726024959,19.275193316913807,19.174976490653954,8.0,12.585474146210752,13.724537290678278,15.335472923253615,12.483084462861708,14.321344363046954,13.34479875010158,12.547733439893861,11.88212531266441,15.611203024693893,14.150896315775707,16.364336846854524,2,3,3,5,4,1,GE
Homme,22,Ville,Élevé,SVT,Bien,14.97465990052595,14.365566241106588,13.96878058934129,12.79866171776132,12.681890408615939,8.0,14.136533503355283,17.265035692106874,9.562099095753846,16.72309796995569,10.499350415072069,14.112121620814172,12.204275918001255,17.394890950084495,11.08129232335832,15.821818265977655,9.293180471066087,14.97604602727084,16.129033638856168,15.180161423356948,15.290051934136551,8.563505228490378,17.48124934075603,17.32268905574421,4,1,5,5,1,1,IID
Femme,20,Campagne,Élevé,Science Maths,Très Bien,15.13149062035598,14.316406514484457,11.922875623165229,10.52867257923095,16.69188076953081,16.132781701111604,15.915552600562352,12.049349438572085,16.689216219840482,20.0,12.627428705540193,13.621658873130496,13.47406642384787,12.184050218353715,15.607550162978065,13.611420430553018,14.157605304655663,8.79612559795758,16.653321773141254,12.435114332521636,12.232857881925149,11.662366428933268,13.080357435457627,12.04826949458917,5,5,2,1,5,1,GP
